sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079027,Barajas Pueblo,450835.2,4.480854e+06,1013,SP_IDW,2020-03-18 02:00:00,0.14649707,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1003,TI_IDW,2020-07-03 09:00:00,1079.8938,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1023,OC_IDW,2020-06-21 05:00:00,0.011562639,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,87,PRE,2020-02-17 14:00:00,949.2554,True
28079057,Sanchinarro,444026.8,4.4828205e+06,81,VV,2020-03-13 14:00:00,0.81524354,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,8,NO2,2020-08-28 04:00:00,15.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1002,TI_RBF_LINEAR,2020-02-06 05:00:00,32.117188,False
28079048,Castellana,441449.62,4.4768115e+06,1003,TI_IDW,2020-01-12 12:00:00,1131.6151,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,12,NOX,2020-08-10 10:00:00,48.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,87,PRE,2020-01-06 10:00:00,950.1488,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1014,SP_KRIGING,2020-04-10 17:00:00,4.1407886,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,14,O3,2020-08-12 18:00:00,117.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,81,VV,2020-10-06 14:00:00,1.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1000,TI_RBF_MULTICUADRIC,2020-08-15 13:00:00,370.32837,False
28079016,Arturo Soria,445786.2,4.476796e+06,86,HR,2020-06-17 02:00:00,47.0,False
28079048,Castellana,441449.62,4.4768115e+06,88,RS,2020-10-15 01:00:00,0.31748646,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1024,OC_KRIGING,2020-01-15 15:00:00,9.81484,False
28079055,Urb. Embajada,450778.88,4.479239e+06,8,NO2,2020-12-25 15:00:00,5.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,88,RS,2020-03-20 02:00:00,1.2057812,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1002,TI_RBF_LINEAR,2020-07-12 13:00:00,467.34235,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,6,CO,2020-03-19 11:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1004,TI_KRIGING,2020-01-24 01:00:00,110.43405,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,82,DV,2020-06-28 21:00:00,209.62497,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,7,NO,2020-11-14 22:00:00,19.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1022,OC_RBF_LINEAR,2020-11-15 02:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1004,TI_KRIGING,2020-04-30 06:00:00,106.089165,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1013,SP_IDW,2020-01-07 16:00:00,30.951742,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1014,SP_KRIGING,2020-07-10 01:00:00,7.2999716,False
28079048,Castellana,441449.62,4.4768115e+06,1000,TI_RBF_MULTICUADRIC,2020-04-28 05:00:00,20.289825,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1023,OC_IDW,2020-04-19 17:00:00,24.52711,False
28079017,Villaverde,439420.7,4.4665325e+06,1,SO2,2020-05-14 07:00:00,9.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1011,SP_RBF_GAUSSIAN,2020-05-17 07:00:00,1.5888156e-33,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,86,HR,2020-01-18 13:00:00,91.60134,True
28079004,Plaza de España,439579.34,4.4750495e+06,1022,OC_RBF_LINEAR,2020-05-22 22:00:00,2.961166,False
28079016,Arturo Soria,445786.2,4.476796e+06,81,VV,2020-02-29 13:00:00,3.9224625,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,1003,TI_IDW,2020-11-29 15:00:00,547.9422,False
28079024,Casa de Campo,436598.56,4.4745715e+06,9,<PM2.5,2020-05-02 01:00:00,7.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1014,SP_KRIGING,2020-06-19 17:00:00,22.509706,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,12,NOX,2020-11-05 22:00:00,58.0,False
28079018,Farolillo,437891.7,4.471833e+06,1014,SP_KRIGING,2020-04-09 23:00:00,3.379036,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,8,NO2,2020-01-10 12:00:00,12.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,87,PRE,2020-09-11 16:00:00,941.7321,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1013,SP_IDW,2020-12-31 20:00:00,19.170895,False
28079016,Arturo Soria,445786.2,4.476796e+06,86,HR,2020-06-17 16:00:00,30.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,7,NO,2020-04-13 07:00:00,1.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,89,PRECIPITACION,2020-05-06 11:00:00,0.0,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1011,SP_RBF_GAUSSIAN,2020-10-14 00:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,86,HR,2020-03-29 17:00:00,29.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1021,OC_RBF_GAUSSIAN,2020-02-20 17:00:00,1.572127e-11,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1011,SP_RBF_GAUSSIAN,2020-08-09 17:00:00,2.358077e-39,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1013,SP_IDW,2020-08-31 19:00:00,25.41862,False
28079048,Castellana,441449.62,4.4768115e+06,1003,TI_IDW,2020-09-12 18:00:00,1143.7747,False
28079058,El Pardo,434381.6,4.4855485e+06,89,PRECIPITACION,2020-10-11 23:00:00,0.0,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1023,OC_IDW,2020-03-22 15:00:00,0.57930845,False
28079040,Vallecas,444701.7,4.471043e+06,1012,SP_RBF_LINEAR,2020-10-17 21:00:00,24.535091,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,7,NO,2020-09-21 20:00:00,9.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1003,TI_IDW,2020-04-05 11:00:00,11.696179,False
28079048,Castellana,441449.62,4.4768115e+06,1024,OC_KRIGING,2020-03-15 20:00:00,2.7206686,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1020,OC_RBF_MULTIQUADRIQ,2020-09-19 07:00:00,2.929945,False
28079060,Tres Olivos,441556.7,4.483544e+06,81,VV,2020-03-03 23:00:00,0.6656514,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,7,NO,2020-02-16 19:00:00,1.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1020,OC_RBF_MULTIQUADRIQ,2020-11-29 17:00:00,1.7389184,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,87,PRE,2020-04-12 17:00:00,907.3122,True
28079018,Farolillo,437891.7,4.471833e+06,1024,OC_KRIGING,2020-07-17 12:00:00,9.86751,False
28079017,Villaverde,439420.7,4.4665325e+06,88,RS,2020-07-20 07:00:00,72.91013,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,1002,TI_RBF_LINEAR,2020-05-13 18:00:00,301.9895,False
28079017,Villaverde,439420.7,4.4665325e+06,1010,SP_RBF_MULTIQUADRIQ,2020-08-01 01:00:00,1.5286051,False
28079004,Plaza de España,439579.34,4.4750495e+06,12,NOX,2020-03-02 00:00:00,39.22388,True
28079060,Tres Olivos,441556.7,4.483544e+06,12,NOX,2020-04-22 20:00:00,12.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,30,BENCENO,2020-01-15 20:00:00,1.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1001,TI_RBF_GAUSSIAN,2020-05-10 01:00:00,0.0007429004,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1022,OC_RBF_LINEAR,2020-09-15 06:00:00,29.17921,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1010,SP_RBF_MULTIQUADRIQ,2020-07-03 07:00:00,12.7142935,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,83,TEMP,2020-04-15 07:00:00,12.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,89,PRECIPITACION,2020-09-20 21:00:00,0.0,True
28079058,El Pardo,434381.6,4.4855485e+06,7,NO,2020-08-29 13:00:00,2.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,7,NO,2020-08-08 09:00:00,4.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1003,TI_IDW,2020-11-01 00:00:00,37.504692,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1024,OC_KRIGING,2020-11-11 15:00:00,10.129197,False
28079004,Plaza de España,439579.34,4.4750495e+06,12,NOX,2020-08-29 22:00:00,8.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,9,<PM2.5,2020-02-26 00:00:00,5.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1022,OC_RBF_LINEAR,2020-02-04 05:00:00,1.9570518,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1023,OC_IDW,2020-11-04 13:00:00,19.203337,False
28079018,Farolillo,437891.7,4.471833e+06,1024,OC_KRIGING,2020-02-12 05:00:00,2.50185,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1004,TI_KRIGING,2020-03-14 10:00:00,232.78763,False
28079040,Vallecas,444701.7,4.471043e+06,8,NO2,2020-09-30 04:00:00,42.0,False
28079048,Castellana,441449.62,4.4768115e+06,9,<PM2.5,2020-06-16 00:00:00,7.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1013,SP_IDW,2020-06-14 09:00:00,9.564191,False
28079036,Moratalaz,445245.5,4.4732375e+06,1002,TI_RBF_LINEAR,2020-10-29 04:00:00,8.994486,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1010,SP_RBF_MULTIQUADRIQ,2020-02-26 03:00:00,0.46514094,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1012,SP_RBF_LINEAR,2020-04-27 15:00:00,12.62429,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,14,O3,2020-06-17 05:00:00,51.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1022,OC_RBF_LINEAR,2020-07-27 12:00:00,8.602559,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1010,SP_RBF_MULTIQUADRIQ,2020-07-13 07:00:00,0.1687575,False
28079017,Villaverde,439420.7,4.4665325e+06,8,NO2,2020-03-26 15:00:00,17.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1002,TI_RBF_LINEAR,2020-10-17 03:00:00,53.737083,False
28079036,Moratalaz,445245.5,4.4732375e+06,83,TEMP,2020-09-05 20:00:00,28.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1002,TI_RBF_LINEAR,2020-01-08 22:00:00,260.7791,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1023,OC_IDW,2020-10-18 23:00:00,0.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1023,OC_IDW,2020-03-25 16:00:00,0.8568765,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1003,TI_IDW,2020-06-01 02:00:00,8.981043,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1020,OC_RBF_MULTIQUADRIQ,2020-08-01 12:00:00,8.419845,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,87,PRE,2020-03-29 02:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1020,OC_RBF_MULTIQUADRIQ,2020-06-18 17:00:00,2.4838457,False
28079018,Farolillo,437891.7,4.471833e+06,1000,TI_RBF_MULTICUADRIC,2020-10-03 04:00:00,23.44248,False
28079004,Plaza de España,439579.34,4.4750495e+06,1011,SP_RBF_GAUSSIAN,2020-01-20 18:00:00,8.085477e-15,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1012,SP_RBF_LINEAR,2020-02-17 18:00:00,21.629332,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1000,TI_RBF_MULTICUADRIC,2020-12-05 19:00:00,412.07602,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1013,SP_IDW,2020-10-10 15:00:00,16.719707,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,12,NOX,2020-09-23 08:00:00,64.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1002,TI_RBF_LINEAR,2020-01-11 00:00:00,28.513664,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,43,METANO,2020-12-29 00:00:00,1.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,81,VV,2020-09-15 17:00:00,1.0850302,True
28079058,El Pardo,434381.6,4.4855485e+06,1011,SP_RBF_GAUSSIAN,2020-06-15 06:00:00,0.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,89,PRECIPITACION,2020-02-20 22:00:00,0.0,True
28079057,Sanchinarro,444026.8,4.4828205e+06,8,NO2,2020-08-27 11:00:00,31.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,6,CO,2020-06-15 13:00:00,0.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1004,TI_KRIGING,2020-03-16 19:00:00,190.3817,False
28079024,Casa de Campo,436598.56,4.4745715e+06,87,PRE,2020-01-15 11:00:00,950.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,88,RS,2020-10-14 01:00:00,0.17488803,True
28079017,Villaverde,439420.7,4.4665325e+06,1023,OC_IDW,2020-06-08 15:00:00,2.4955013,False
28079060,Tres Olivos,441556.7,4.483544e+06,1010,SP_RBF_MULTIQUADRIQ,2020-10-05 20:00:00,4.087646,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1,SO2,2020-09-13 21:00:00,5.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,1011,SP_RBF_GAUSSIAN,2020-07-21 16:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1012,SP_RBF_LINEAR,2020-02-14 18:00:00,28.21107,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1000,TI_RBF_MULTICUADRIC,2020-07-24 00:00:00,313.14648,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1011,SP_RBF_GAUSSIAN,2020-09-10 19:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,9,<PM2.5,2020-10-16 05:00:00,4.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1001,TI_RBF_GAUSSIAN,2020-09-30 11:00:00,0.0,False
28079058,El Pardo,434381.6,4.4855485e+06,82,DV,2020-04-16 12:00:00,167.34174,True
28079060,Tres Olivos,441556.7,4.483544e+06,1000,TI_RBF_MULTICUADRIC,2020-12-28 11:00:00,114.06152,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1023,OC_IDW,2020-08-17 22:00:00,1.1680843,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1021,OC_RBF_GAUSSIAN,2020-04-23 03:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,82,DV,2020-12-23 10:00:00,121.37102,True
28079036,Moratalaz,445245.5,4.4732375e+06,88,RS,2020-05-05 10:00:00,598.89417,True
28079040,Vallecas,444701.7,4.471043e+06,10,<PM10,2020-03-28 20:00:00,11.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1013,SP_IDW,2020-11-30 19:00:00,19.288477,False
28079004,Plaza de España,439579.34,4.4750495e+06,12,NOX,2020-03-01 01:00:00,37.850746,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,10,<PM10,2020-04-17 12:00:00,14.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,81,VV,2020-01-20 15:00:00,3.5457902,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,1001,TI_RBF_GAUSSIAN,2020-05-16 00:00:00,0.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1012,SP_RBF_LINEAR,2020-05-14 04:00:00,0.18167992,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1023,OC_IDW,2020-12-20 07:00:00,1.3354332,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1023,OC_IDW,2020-08-19 23:00:00,2.42005,False
28079058,El Pardo,434381.6,4.4855485e+06,1000,TI_RBF_MULTICUADRIC,2020-07-21 22:00:00,54.03805,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1000,TI_RBF_MULTICUADRIC,2020-11-24 22:00:00,299.99023,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,20,TOLUENO,2020-08-19 09:00:00,4.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1020,OC_RBF_MULTIQUADRIQ,2020-10-13 12:00:00,3.537417,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1011,SP_RBF_GAUSSIAN,2020-04-06 18:00:00,4.8593013e-12,False
28079018,Farolillo,437891.7,4.471833e+06,89,PRECIPITACION,2020-05-10 17:00:00,0.0,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1000,TI_RBF_MULTICUADRIC,2020-08-29 20:00:00,373.10373,False
28079036,Moratalaz,445245.5,4.4732375e+06,1014,SP_KRIGING,2020-11-05 23:00:00,9.0093775,False
28079016,Arturo Soria,445786.2,4.476796e+06,1002,TI_RBF_LINEAR,2020-03-20 13:00:00,243.52354,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,81,VV,2020-11-30 01:00:00,0.0040709195,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,86,HR,2020-03-10 03:00:00,62.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,82,DV,2020-08-06 12:00:00,60.567272,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,20,TOLUENO,2020-12-28 05:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,12,NOX,2020-11-21 04:00:00,104.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,1004,TI_KRIGING,2020-02-25 09:00:00,743.14166,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1,SO2,2020-01-25 05:00:00,5.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,88,RS,2020-06-11 13:00:00,903.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,83,TEMP,2020-01-20 14:00:00,5.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,8,NO2,2020-05-19 00:00:00,5.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,8,NO2,2020-05-08 11:00:00,27.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,7,NO,2020-04-28 20:00:00,8.055313,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,10,<PM10,2020-06-25 17:00:00,34.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,87,PRE,2020-01-22 22:00:00,930.4116,True
28079060,Tres Olivos,441556.7,4.483544e+06,86,HR,2020-10-28 14:00:00,78.27046,True
28079060,Tres Olivos,441556.7,4.483544e+06,89,PRECIPITACION,2020-08-12 09:00:00,0.0,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,12,NOX,2020-06-29 19:00:00,42.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1002,TI_RBF_LINEAR,2020-05-29 07:00:00,134.56108,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,14,O3,2020-07-28 06:00:00,46.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1014,SP_KRIGING,2020-05-28 12:00:00,21.000433,False
28079060,Tres Olivos,441556.7,4.483544e+06,1014,SP_KRIGING,2020-07-23 15:00:00,24.869532,False
28079036,Moratalaz,445245.5,4.4732375e+06,1024,OC_KRIGING,2020-12-24 13:00:00,10.315708,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1020,OC_RBF_MULTIQUADRIQ,2020-11-06 07:00:00,3.253769,False
28079018,Farolillo,437891.7,4.471833e+06,1010,SP_RBF_MULTIQUADRIQ,2020-08-10 13:00:00,20.594757,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,86,HR,2020-06-29 06:00:00,46.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,20,TOLUENO,2020-12-09 22:00:00,1.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,81,VV,2020-09-02 05:00:00,1.1251786,True
28079040,Vallecas,444701.7,4.471043e+06,1,SO2,2020-02-04 23:00:00,6.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,6,CO,2020-10-06 21:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,43,METANO,2020-05-24 08:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,9,<PM2.5,2020-09-16 05:00:00,7.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,82,DV,2020-05-20 14:00:00,60.668507,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1001,TI_RBF_GAUSSIAN,2020-12-18 19:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,87,PRE,2020-01-12 16:00:00,948.6982,True
28079055,Urb. Embajada,450778.88,4.479239e+06,87,PRE,2020-01-22 12:00:00,937.2646,True
28079040,Vallecas,444701.7,4.471043e+06,82,DV,2020-12-05 23:00:00,258.9978,True
28079058,El Pardo,434381.6,4.4855485e+06,14,O3,2020-10-26 15:00:00,70.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1001,TI_RBF_GAUSSIAN,2020-02-21 18:00:00,0.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1001,TI_RBF_GAUSSIAN,2020-10-05 05:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1013,SP_IDW,2020-12-14 03:00:00,0.518012,False
28079036,Moratalaz,445245.5,4.4732375e+06,1022,OC_RBF_LINEAR,2020-05-04 14:00:00,4.533355,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,8,NO2,2020-04-27 22:00:00,45.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,83,TEMP,2020-09-04 01:00:00,19.263456,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,7,NO,2020-08-11 18:00:00,4.0,False
28079017,Villaverde,439420.7,4.4665325e+06,86,HR,2020-03-05 17:00:00,39.16694,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1021,OC_RBF_GAUSSIAN,2020-08-20 19:00:00,0.00030387033,False
28079060,Tres Olivos,441556.7,4.483544e+06,1000,TI_RBF_MULTICUADRIC,2020-07-03 03:00:00,19.773598,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,86,HR,2020-04-19 00:00:00,72.3783,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,87,PRE,2020-11-26 15:00:00,932.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,30,BENCENO,2020-07-17 00:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1003,TI_IDW,2020-11-30 16:00:00,598.3322,False
28079060,Tres Olivos,441556.7,4.483544e+06,87,PRE,2020-01-25 23:00:00,942.85236,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,8,NO2,2020-06-03 07:00:00,27.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,10,<PM10,2020-11-17 18:00:00,52.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1003,TI_IDW,2020-06-25 20:00:00,103.39918,False
28079058,El Pardo,434381.6,4.4855485e+06,1022,OC_RBF_LINEAR,2020-08-31 01:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,6,CO,2020-04-06 10:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1023,OC_IDW,2020-10-15 23:00:00,2.7484539,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,7,NO,2020-01-21 11:00:00,2.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1022,OC_RBF_LINEAR,2020-06-14 18:00:00,1.4628778,False
28079004,Plaza de España,439579.34,4.4750495e+06,88,RS,2020-02-22 06:00:00,0.46247768,True
28079016,Arturo Soria,445786.2,4.476796e+06,1023,OC_IDW,2020-10-20 01:00:00,1.3218806,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,86,HR,2020-03-28 21:00:00,44.40067,True
28079055,Urb. Embajada,450778.88,4.479239e+06,1024,OC_KRIGING,2020-10-29 16:00:00,8.963603,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,89,PRECIPITACION,2020-01-18 21:00:00,0.0,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1020,OC_RBF_MULTIQUADRIQ,2020-12-08 12:00:00,8.275415,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1020,OC_RBF_MULTIQUADRIQ,2020-12-21 04:00:00,1.6184746,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1014,SP_KRIGING,2020-08-12 10:00:00,18.185482,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1012,SP_RBF_LINEAR,2020-12-31 16:00:00,5.7057176,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,8,NO2,2020-02-17 08:00:00,48.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,12,NOX,2020-07-10 12:00:00,16.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1010,SP_RBF_MULTIQUADRIQ,2020-05-31 16:00:00,9.782485,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1023,OC_IDW,2020-04-13 13:00:00,1.4629183,False
28079048,Castellana,441449.62,4.4768115e+06,10,<PM10,2020-05-04 18:00:00,30.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,35,ETILBENCENO,2020-02-20 22:00:00,4.0,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1014,SP_KRIGING,2020-03-28 05:00:00,2.447041,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,6,CO,2020-07-07 07:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1014,SP_KRIGING,2020-08-01 23:00:00,11.253045,False
28079024,Casa de Campo,436598.56,4.4745715e+06,6,CO,2020-03-06 15:00:00,0.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1013,SP_IDW,2020-03-24 15:00:00,3.7286866,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1021,OC_RBF_GAUSSIAN,2020-05-30 19:00:00,1.965063e-39,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1022,OC_RBF_LINEAR,2020-03-03 03:00:00,0.6040352,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1011,SP_RBF_GAUSSIAN,2020-10-13 19:00:00,8.371604e-24,False
